head,predicate,tail
Petasites,kingdom,Plant
Emil_D%C3%BCrr,birthPlace,Germany
Private_Lives_%28film%29,editing,Conrad_A._Nervig
Herbert_A._Simon,field,Artificial_intelligence
Saint_Asonia,associatedBand,Eye_Empire
Panaghoy_sa_Suba,language,Japanese_language
Footprints_%28album%29,producer,Phil_Thornalley
Marlow_Branch_Line,location,Berkshire
Coffee_Shop_%28Red_Hot_Chili_Peppers_song%29,format,Compact_disc
Mohammad_Khakpour,team,Iran_national_football_team
Emeli_Sand%C3%A9,associatedMusicalArtist,Rudimental
DMAX_%28TV_channel%29,headquarter,Germany
Mortimer_L._Neinken,award,Luff_Award
Amanda_%28gastropod%29,order,Aeolidida
Hey_Little_One_%28song%29,previousWork,By_the_Time_I_Get_to_Phoenix
Siphonarioidea,class,Gastropoda
Get_Buck,genre,Gangsta_rap
Silver_Spoon%2C_Sterling_Shackles,language,English_language
Arthur_Erickson,significantBuilding,Washington_%28state%29
Mr._Capone-E,associatedMusicalArtist,Lil%27_Flip
Evandro_Teixeira_Magalh%C3%A3es,team,Cruzeiro_Esporte_Clube
Revelation_%28Peter_Andre_album%29,artist,Peter_Andre
Affeltrangen,neighboringMunicipality,Tobel-T%C3%A4gerschen
Crambidae,class,Insect
Covington%2C_Indiana,isPartOf,Fountain_County%2C_Indiana
Andr%C3%A9s_Felipe_Arias_Leiva,nationality,Colombians
Sparta_%28band%29,associatedBand,Engine_Down
Florentino_Ameghino,influencedBy,Charles_Lyell
Sam_Taylor_%28blues_musician%29,birthPlace,Mobile%2C_Alabama
Chaparral_High_School_%28Kansas%29,sport,Baseball
Sign_of_the_Cross_%28novel%29,publisher,Penguin_Group
KRCW-TV,location,Salem%2C_Oregon
Andrei_Rublev_%28film%29,country,Soviet_Union
Raffa%C3%ABla_Paton,genre,Dance_music
Jeff_Baxter_%28politician%29,successor,Mike_Padden
Grammatophyllum_scriptum,family,Orchidaceae
Costel_Orac,managerClub,FC_Bihor_Oradea
Desmond_Lee_%28Hong_Kong_politician%29,successor,Chan_Ying-lun
The_Charge_at_Feather_River,starring,James_Brown_%28actor%29
Duplicity_%28film%29,distributor,Universal_Studios
Blue_Ridge%2C_Georgia,isPartOf,Georgia_%28U.S._state%29
Salahuddin_Rabbani,profession,Diplomat
Rytigynia_caudatissima,division,Flowering_plant
Epixerus,order,Rodent
Henrik_Toft,team,AC_Horsens
Ralph_Santolla,instrument,Drum_kit
Hit_the_Lights_%28Jay_Sean_song%29,writer,Jay_Sean
Atle_Nymo,recordLabel,Jazzland_Recordings
Jos%C3%A9_da_C%C3%A2mara_Teles%2C_4th_Count_of_Ribeira_Grande,successor,Jos%C3%A9_da_C%C3%A2mara_Teles%2C_4th_Count_of_Ribeira_Grande
Adil_Omar,genre,Hip_hop_music
The_Jim_Henson_Company,location,London
Battle_of_Baltimore,place,Baltimore
Florian_Hart,team,Austria_national_under-21_football_team
Just_a_Souvenir,genre,Jazz
Porque_el_amor_manda,format,480i
Interstate_77_in_West_Virginia,routeJunction,Parkersburg%2C_West_Virginia
Jeremy_Brett,deathPlace,London
Miss_Mamma_Mia,location,South_Korea
Zoe%27s_Tale,language,English_language
Michael_Cheng_Tak-kin,almaMater,University_of_Hong_Kong
Ilan_Bakhar,team,Racing_de_Santander
Juan_Manuel_Corzo_Rom%C3%A1n,nationality,Colombians
Brian_Parkin,team,Wycombe_Wanderers_F.C.
Halfway_to_Heaven_%28song%29,producer,Beau_Hill
Mauregard_%28mini_series%29,director,Claude_de_Givray
Haverford_College,affiliation,568_Group
Blaster_%28album%29,genre,Dance_music
Storming_Heaven_%28Giardina_novel%29,language,English_language
Mission%3A_Impossible_III,starring,Billy_Crudup
Ribadesella_CF,position,Divisiones_Regionales_de_F%C3%BAtbol_in_Asturias
Machine_Shop_Records,genre,Hip_hop_music
Nikolai_Morozov_%28figure_skater%29,country,Belarus
Coslada,leaderParty,Spanish_Socialist_Workers%27_Party
J%C3%BCrgen_R%C3%B6ber,team,Nottingham_Forest_F.C.
Phyllanthaceae,division,Flowering_plant
No_Way_Out_%28song%29,album,Brother_Bear_%28soundtrack%29
Shooting_Star_%28Tara_McDonald_song%29,genre,Dance_music
Marc_Hornschuh,team,Germany_national_youth_football_team
Corey_Woolfolk,managerClub,University_of_Michigan
Apirana_Ngata,party,United_Party_%28New_Zealand%29
Paolo_Zanetti,team,Italy_national_under-21_football_team
The_Front,starring,Woody_Allen
%C3%96zer_Hurmac%C4%B1,birthPlace,Germany
The_Organ,recordLabel,604_Records
Allen_Toussaint,recordLabel,Scepter_Records
Beowulf_%26_Grendel,director,Sturla_Gunnarsson
Moitessieriidae,class,Gastropoda
Power_to_the_People_%28song%29,recordLabel,Apple_Records
Luigi_Puccianti,doctoralStudent,Enrico_Fermi
Neil_Smillie,managerClub,Wycombe_Wanderers_F.C.
Run2me,genre,Synthpop
Pholidocarpus,division,Flowering_plant
Sing_Brother_Sing,recordedIn,London
Richard_Ashcroft,birthPlace,Wigan
Rokuko,subsequentWork,Rokuko
Konstantin_Kulik,team,SC_Odesa
Lionsgate_Television,subsidiary,Debmar-Mercury
She_Bop,writer,Cyndi_Lauper
Arge_pagana,class,Insect
Fortune%27s_Fool_%28novel%29,subsequentWork,The_Snow_Queen_%28Lackey_novel%29
Hooray_for_Diffendoofer_Day%21,publisher,Random_House
Tell_It_to_the_Marines_%28TV_series%29,company,Associated-Rediffusion
North_Carolina_wine,subregion,Swan_Creek_AVA
Francis_Chagrin,deathPlace,London
Victor_Bruck,deathPlace,Stade
Runrig,bandMember,Runrig
Lucy_Craft_Laney,residence,Georgia_%28U.S._state%29
Dal_Shabet,hometown,South_Korea
Leonid_Agutin,occupation,Poet
Arik_Benado,birthPlace,Haifa
Javi_Hern%C3%A1ndez,team,ACS_Poli_Timi%C8%99oara
88th_Infantry_Division_%28Wehrmacht%29,battle,Lvov%E2%80%93Sandomierz_Offensive
Trip_Lee,associatedBand,116_Clique
Fishers_Island%2C_New_York,isPartOf,Southold_%28town%29%2C_New_York
Courchavon,canton,Canton_of_Jura
Chinese_people_in_Korea,populationPlace,South_Korea
Abida_%28gastropod%29,class,Gastropoda
Loser_%28Ayreon_song%29,writer,Arjen_Anthony_Lucassen
Enrique_Carre%C3%B1o,team,CD_Alcal%C3%A1
Imaclava,class,Gastropoda
Hausen_bei_Brugg,type,Municipalities_of_Switzerland
Andr%C3%A9_Savard,formerTeam,Quebec_Nordiques
Oscar_Pettiford,associatedMusicalArtist,Kenny_Dorham
Can%27t_Help_Thinking_About_Me,recordedIn,London
1-2-3_%28Gloria_Estefan_and_Miami_Sound_Machine_song%29,subsequentWork,Don%27t_Wanna_Lose_You
Frankfort%2C_Indiana,isPartOf,Clinton_County%2C_Indiana
List_of_Serbian_football_transfers_winter_2009%E2%80%9310,currentMember,Mladen_Popovi%C4%87
Bond_%28band%29,hometown,London
Archie_Roe,team,Rotherham_County_F.C.
Wild_Tiger_Woman,subsequentWork,Blackberry_Way
Mark_Keam,almaMater,University_of_California%2C_Hastings_College_of_the_Law
Big_Big_Deal,subsequentWork,Make_Me_Smile_%28Come_Up_and_See_Me%29
Alfonso_Blanco_Ant%C3%BAnez,team,Mexico_national_football_team
Walk_%28Foo_Fighters_song%29,recordLabel,RCA_Records
Svante_Henryson,genre,Jazz
Devil_%28Super_Junior_album%29,previousWork,Mamacita_%28Super_Junior_album%29
Muppet_Babies,distributor,Claster_Television
Oleksandr_Musiyenko,team,FC_Borysfen_Boryspil
Eubranchus_yolandae,class,Gastropoda
Good_Morning_Britain_%282014_TV_programme%29,location,The_London_Studios
Madfly,associatedBand,Alice_in_Chains
Mike_Sapone,associatedBand,Brand_New_%28band%29
AmeriKKKa%27s_Nightmare,previousWork,187_He_Wrote
Roy_O._Martin%2C_Jr.,restingPlace,Louisiana
Evergreen_Mak_Cheung-ching,occupation,Presenter
Capparaceae,division,Flowering_plant
Wang_Ganchang,residence,Soviet_Union
The_Hard_Way_%281943_film%29,language,English_language
Derek_Sherinian,associatedMusicalArtist,Black_Country_Communion
Hugo_Moreira,team,U.D._Oliveirense
Jeopardy%21,company,Columbia_TriStar_Television
Iris_kemaonensis,kingdom,Plant
Astano,type,Municipalities_of_Switzerland
Patrice_Ch%C3%A9reau,occupation,List_of_opera_directors
HQ_%28album%29,recordLabel,Chrysalis_Records
Adia,previousWork,Sweet_Surrender_%28Sarah_McLachlan_song%29
Dreaming_Lips_%281937_film%29,language,English_language
Tom_Hambridge,associatedMusicalArtist,Gretchen_Wilson
Lotus_pinnatus,binomialAuthority,William_Hooker_%28botanist%29
John_Wells_%28jockey%29,birthPlace,Warwickshire
Bond_%28band%29,genre,Synthpop
Carlo_Cudicini,team,Italy_national_under-21_football_team
Kyla-Rose_Smith,birthPlace,South_Africa
David_Hidalgo%2C_Jr.,associatedMusicalArtist,Social_Distortion
Kim_Iryeop,birthPlace,South_Korea
KMJM-FM,sisterStation,KLOU
Fireman_Sam,network,Channel_5_%28UK%29
Mike_Padden,religion,Catholicism
J%C3%BCrgen_Trittin,chancellor,Angela_Merkel
Private_Dancer,artist,Tina_Turner
Albert_Zugsmith,deathPlace,Woodland_Hills%2C_Los_Angeles
Tone_Mason,genre,Hip_hop_music
List_of_Iranian_football_transfers_winter_2011%E2%80%9312,currentMember,Mohammad_Mansouri
Boyd_Jarvis,associatedMusicalArtist,Boyd_Jarvis
Y._R._Swamy,birthPlace,Presidencies_and_provinces_of_British_India
Giorgi_Shashiashvili,team,FC_Dinamo_Tbilisi
Grgica_Kova%C4%8D,team,K.S.C._Lokeren_Oost-Vlaanderen
The_Santa_Clause_3%3A_The_Escape_Clause,starring,Spencer_Breslin
God_Gave_Me_Twenty_Cents,starring,Lois_Moran
Pawe%C5%82_Kieszek,team,Roda_JC_Kerkrade
John_Rich_%28director%29,almaMater,University_of_Michigan
Volodymyr_Ponomarenko,birthPlace,Soviet_Union
Hank_Jones,genre,Jazz
%C3%96sten_med_Resten,genre,Folk_music
N.O.R.E._y_la_Familia...Ya_T%C3%BA_Sabe,recordLabel,Roc-La-Familia
Here_%27Tis,genre,Jazz
Ann_Bedsole,birthPlace,Selma%2C_Alabama
2002%E2%80%9303_Sunderland_A.F.C._season,team,Sunderland_A.F.C.
Peter_%C5%A0ediv%C3%BD,birthPlace,Slovakia
Zee_Shop,language,English_language
Crist%C3%B3bal_Vaca_de_Castro,monarch,Charles_V%2C_Holy_Roman_Emperor
Takayuki_Yamada,birthPlace,Satsumasendai%2C_Kagoshima
Take_On_the_Twisters,location,The_London_Studios
Steven_Blaney_%28footballer%29,team,Aveley_F.C.
Everyday_I_Love_You_%28film%29,language,English_language
Rob_Townsend,recordLabel,RCA_Records
Parornix,order,Lepidoptera
Milt_Hinton,associatedBand,Cab_Calloway
Oleksandr_Kyryukhin,team,FC_Borysfen_Boryspil
Dionizije_Dvorni%C4%87,birthPlace,Kingdom_of_Yugoslavia
Time_Bandits,musicComposer,Michael_Moran_%28music_producer%29
Kevin_McKenna,team,Canada_men%27s_national_soccer_team
Chris_Camden,birthPlace,Birkenhead
Andr%C3%A9_Luge,birthPlace,Germany
NBA_Live_98,genre,Sports_game
Salo_sub-region,timeZone,Eastern_European_Time
Barker_Burnell,party,Whig_Party_%28United_States%29
Matt_Fallon,genre,Heavy_metal_music
Delicious_Vinyl,genre,Jazz
Gec_Chia,formerTeam,Barako_Bull_Energy_Boosters_%282000%E2%80%9311%29
Roy_Keane,team,Cobh_Ramblers_F.C.
Coffee_Republic,foundationPlace,London
Trinity_University_%28Texas%29,affiliation,Association_of_Presbyterian_Colleges_and_Universities
James_Chamanga,team,Liaoning_Whowin_F.C.
The_Five_Faces_of_Manfred_Mann,genre,Jazz
Eberhard_von_Kurowski,battle,Vitebsk%E2%80%93Orsha_Offensive
These_Times_%28SafetySuit_album%29,producer,Howard_Benson
Ronald_Tinker,battle,North_African_Campaign
Emilio_Jos%C3%A9_S%C3%A1nchez_Fuentes,team,CD_Mirand%C3%A9s
La_Banda_%28TV_series%29,company,Univision
Pieter_Nooten,birthPlace,Oss
1984_Dutch_Grand_Prix,poleDriver,Alain_Prost
Corrado_Tommasi-Crudeli,influenced,Ettore_Marchiafava
Mammy_Two_Shoes,creator,William_Hanna
Kim_Woo-bin,birthPlace,South_Korea
F_Market_%26_Wharves,railwayRollingStock,Z%C3%BCrich
Wisconsin_Highway_32,routeJunction,Grafton%2C_Wisconsin
Dungeons_%26_Dragons_%28TV_series%29,voice,Bob_Holt_%28actor%29
Ilias_Solakis,team,Panachaiki_G.E.
The_Ghetto_%28Too_Short_song%29,album,Short_Dog%27s_in_the_House
Stroszek,country,Germany
WBZS,broadcastArea,Roanoke%2C_Virginia
Kismet_%281930_film%29,starring,Loretta_Young
Jimmy_D%27Anda,genre,Heavy_metal_music
Return_of_a_Stranger_%281937_film%29,language,English_language
Algerian_War,commander,Larbi_Ben_M%27hidi
Parategeticula,order,Lepidoptera
Nagarro,regionServed,Germany
One_Way..._or_Another,genre,Heavy_metal_music
Summer_Nights_%28Grease_song%29,musicalBand,John_Travolta
James_Otto,associatedBand,Jay_DeMarcus
Sachseln,neighboringMunicipality,Sarnen
Doris_Akol,birthPlace,Uganda
Afterglow_%28Wilkinson_song%29,musicalArtist,Wilkinson_%28musician%29
Julia_Fordham,genre,Jazz
Fredrick_Monroe_Taylor,almaMater,Bachelor_of_Laws
Luigi_Lavecchia,team,U.S._Arezzo
Jon_Miller_%28TV_presenter%29,knownFor,How_%28TV_series%29
Bedtime_for_Bonzo,distributor,Universal_Studios
Charles_D._Barger,award,Montenegro
Party_Time_%28T.G._Sheppard_song%29,producer,Buddy_Killen
Stay_Trippy,artist,Juicy_J
Flying_Saucer_Attack,hometown,Bristol
Mr._Universe_%28album%29,genre,Heavy_metal_music
Delitzsch,country,Germany
Saturday_Night_%28Bay_City_Rollers_song%29,producer,Bill_Martin_%28musician%29
Henry_R._Jackson,restingPlace,Georgia_%28U.S._state%29
Gluey_Porch_Treatments,recordLabel,Ipecac_Recordings
Phenacolepadidae,class,Gastropoda
Richard_Logan_%28footballer%2C_born_1982%29,team,Wycombe_Wanderers_F.C.
Spiral_Zone,company,Atlantic_Entertainment_Group
Poecilanthe,division,Flowering_plant
Nsumbu_Mazuwa,team,Felda_United_F.C.
Chinna_Papa_Periya_Papa,producer,Raadhika_Sarathkumar
Aptharakshaka,starring,Ramesh_Bhat
Christos_Koutsospyros,team,Panetolikos_F.C.
Mattie_Moss_Clark,associatedMusicalArtist,Karen_Clark_Sheard
Music_Box_%28The_Monkees_album%29,subsequentWork,The_Definitive_Monkees
The_Gigolos,starring,Anna_Massey
Neil_Wheeler,occupation,Rolls-Royce_Holdings
Peter_Nogly,birthPlace,Germany
Lingual_artery,branchTo,Lingual_artery
Climax_%28Usher_song%29,recordLabel,RCA_Records
Jos%C3%A9_Cant%C3%B3n,team,Racing_de_Santander
Sky_plc,regionServed,Germany
Nashtifan_Rural_District,country,Iran
Private%27s_Progress,musicComposer,John_Addison
Richard_C._Wesley,appointer,George_W._Bush
Rick_Gray_%28Arizona_politician%29,birthPlace,Omaha%2C_Nebraska
Beautiful_Kate,musicComposer,Tex_Perkins
Pothyne,class,Insect
Peter_Tork,recordLabel,RCA_Records
Frank_Sinclair,team,Hendon_F.C.
Chumpol_Silpa-archa,primeMinister,Abhisit_Vejjajiva
Billy_Boyd_%28footballer%29,deathPlace,Bristol
Warren_E._Hearnes,successor,Kit_Bond
Lake_Ariel%2C_Pennsylvania,isPartOf,Pennsylvania%27s_10th_congressional_district
Brogo_River,region,South_Coast_%28New_South_Wales%29
Willing_and_Able,genre,Synthpop
Master%27s_Sun,genre,Thriller_%28genre%29
Lucinidae,class,Bivalvia
David_Nakhid,birthPlace,Trinidad_and_Tobago
Adieu_Paris,country,Luxembourg
Proud_Spell,race,Alabama_Stakes
Debu_Deodhar,hometown,Mumbai
Ilija_Nestorovski,team,FK_Pobeda
Perica_Ognjenovi%C4%87,team,GFK_Jasenica_1911
Breaker-Breaker,writer,Hughie_Thomasson
Shadrach_%28Beastie_Boys_song%29,genre,Hip_hop_music
Mulatto,populationPlace,South_Africa
A_Storm_of_Light,recordLabel,Robotic_Empire
Reviews_on_the_Run,director,EP_Daily
Oscar_Kambona,deathPlace,London
In_a_Silent_Way,subsequentWork,Bitches_Brew
Poona_Horse,country,Presidencies_and_provinces_of_British_India
Roy_O._Martin%2C_Jr.,residence,Louisiana
7_Seconds_%28film%29,producer,Donald_Kushner
Carol_%26_Company,language,English_language
Crossing_the_Rubicon_%28The_Sounds_album%29,subsequentWork,Something_to_Die_For
Spider-Man_%28Toei_TV_series%29,creator,Toei_Company
Roy_Essandoh,team,Wycombe_Wanderers_F.C.
The_Hi-Lo_Country,producer,Eric_Fellner
Randy_Rota,formerTeam,Montreal_Canadiens
Daniel_B._Shapiro,almaMater,Brandeis_University
Verner_Li%C4%8Dka,managerClub,FC_Fastav_Zl%C3%ADn
Lord_Snow,guest,Josef_Altin
Roja,musicComposer,A._R._Rahman
SO_Emyrne,ground,Madagascar
This_Side_of_Paradise_%28Star_Trek%3A_The_Original_Series%29,musicComposer,Alexander_Courage
Paracroton,kingdom,Plant
Follow_Me_Home_%28album%29,genre,Gangsta_rap
Pardis_Sabeti,birthPlace,Iran
William_Waters_Boyce,region,South_Carolina
Jordan_White_%28footballer%29,team,Clyde_F.C.
The_Blessed_Hellride,genre,Heavy_metal_music
Taunus,country,Germany
Silver_City_%282004_film%29,writer,John_Sayles
A.D.C._Ars_et_Labor_Grottaglie,season,2013%E2%80%9314_Serie_D
Bobby_Jindal,predecessor,Margaret_Hamburg
Sweet_Memories_%28song%29,recordLabel,RCA_Records
Yolanda_and_the_Thief,musicComposer,Harry_Warren
Lizzy_Borden_%28band%29,associatedBand,Ozzy_Osbourne
Lee_Ritenour,recordLabel,GRP_Records
Moroccan_genetics,religion,Sufism
Bonnybridge,councilArea,Falkirk_%28council_area%29
Viktor_Staal,deathPlace,Germany
The_Magnetic_Fields,bandMember,The_Magnetic_Fields
Geeta_Bali,birthPlace,Presidencies_and_provinces_of_British_India
Ricardo_Janota,team,Estrela_de_Vendas_Novas
You_Are_the_Apple_of_My_Eye,writer,Giddens_Ko
Cactus_Flower_%28film%29,starring,Ingrid_Bergman
Torture_Killer,hometown,Finland
Goldenrod,division,Flowering_plant
Patrick_Cowley,associatedMusicalArtist,Frank_Loverde
Drive_Slow,format,Compact_disc
Motion_City_Soundtrack,bandMember,Justin_Pierre
Hanggang_Makita_Kang_Muli,format,480i
Ingrid_Bergman,deathPlace,London
The_Book_of_Negroes_%28miniseries%29,starring,Greg_Bryk
John_Panton_%28politician%29,deathPlace,Ipswich%2C_Queensland
Marcel_Desailly,team,France_national_football_team
Window_Shopper,format,Compact_disc
Max_Headroom%3A_20_Minutes_into_the_Future,starring,Roger_Sloman
Anatoliy_Azarenkov,managerClub,FC_Chornomorets_Odesa
Even_Stevens,format,480i
Sebrus,family,Crambidae
Clawfinger,bandMember,Clawfinger
Russel_S._Smart,birthPlace,Winnipeg
Obsessions,producer,Tony_Hoffer
KHTS-FM,sisterStation,KOGO_%28AM%29
Bedano,type,Municipalities_of_Switzerland
State_of_Play_%28TV_serial%29,starring,Philip_Glenister
Danger_Danger,associatedMusicalArtist,Warrant_%28American_band%29
Ye_Maaya_Chesave_%28soundtrack%29,producer,A._R._Rahman
Barr%2C_Bas-Rhin,region,Alsace
Trichocentrum_microchilum,family,Epidendroideae
Do_Anything_You_Say,previousWork,Can%27t_Help_Thinking_About_Me
Naaraaz_%281994_film%29,starring,Mithun_Chakraborty
Wilhelm-Ernst_Freiherr_von_Cramm,birthPlace,Germany
Sorens,type,Municipalities_of_Switzerland
Siem_Reap_Province,timeZone,UTC%2B07%3A00
John_Conyers,predecessor,Hansen_Clarke
I%27m_Throwed,musicalArtist,Paul_Wall
This_Is_Heaven,writer,George_Marion%2C_Jr.
Dalaca,order,Lepidoptera
Henri_Gu%C3%A9rin_%28footballer%29,team,France_national_football_team
Vyachaslaw_Yaraslawski,team,FC_Sheriff_Tiraspol
Super_Hero_%28VIXX_song%29,genre,K-pop
Gmina_Wrze%C5%9Bnia,isPartOf,Greater_Poland_Voivodeship
Anthony_Dexter,deathPlace,Greeley%2C_Colorado
She%27s_My_Ex,previousWork,Just_Perfect
Scar_the_Martyr,genre,Heavy_metal_music
Hot_Rod_%28rapper%29,hometown,Phoenix%2C_Arizona
Pamela_Ann_Rymer,birthPlace,Knoxville%2C_Tennessee
Melissa_Newman,parent,Paul_Newman
History_%28European_TV_channel%29,locationCountry,Germany
Park_Nam-yeol,birthPlace,South_Korea
Fran%C3%A7ois_Muller,battle,War_in_the_Vend%C3%A9e
Rudy_Doliscat,team,Canada_men%27s_national_soccer_team
Wynn_Resorts,product,Gambling
Thomas_More,deathPlace,London
Miracle_in_Milan,distributor,The_Criterion_Collection
One_of_Our_Submarines,recordLabel,Capitol_Records
Maria_Cole,recordLabel,Capitol_Records
Crist%C3%B3bal_M%C3%A1rquez_Crespo,team,Mitra_Kukar_F.C.
Robert_Fripp,associatedMusicalArtist,Trey_Gunn
Arnhem%E2%80%93Nijmegen_railway,typeOfElectrification,List_of_current_systems_for_electric_rail_traction
My_Hood,genre,Hip_hop_music
The_Monkees%3A_Original_Album_Series,producer,Peter_Tork
Mick_McCarthy,managerClub,Sunderland_A.F.C.
Golmaal%3A_Fun_Unlimited,starring,Sharman_Joshi
Neru_%28footballer%29,team,Racing_de_Santander
Jairon_Feliciano_Damasio,team,Guarani_FC
Hugo_Sosa,team,Am%C3%A9rica_de_Cali
Fool_Moon_%28The_Dresden_Files%29,publisher,Penguin_Group
No_Quiero_Saber,recordLabel,Capitol_Latin
Must_Have_Done_Something_Right,recordLabel,Capitol_Records
The_Bamboos_%28funk_band%29,associatedMusicalArtist,Kylie_Auldist
Roscoe_Mitchell,genre,Jazz
Jacuzzi,regionServed,Africa
Cho_Yeo-jeong,birthPlace,South_Korea
Kiss_%28Dara_song%29,genre,Synthpop
A.k.a._Pablo,language,English_language
List_of_Bulgarian_football_transfers_summer_2010,currentMember,Evgeni_Yordanov_%28footballer%29
Gennady_Tumilovich,birthPlace,Minsk
Edgar_Meyer,genre,Jazz
Ed_Wool,recordLabel,RCA_Records
Mike_Sillinger,formerTeam,Columbus_Blue_Jackets
Harutyun_Vardanyan,team,FC_Biel-Bienne
Medford_Bryan_Evans,residence,Louisiana
The_Far_Country,cinematography,William_H._Daniels
Nat_Powers,associatedMusicalArtist,Leroy_Burgess
Huey_Lewis,recordLabel,Capitol_Records
MTV_Unplugged_%28Mariah_Carey_EP%29,subsequentWork,Music_Box_%28Mariah_Carey_album%29
Luke_Christopher,genre,Hip_hop_music
Kvitrafn,genre,Heavy_metal_music
Prince_of_Wales%27s_Stakes,location,Ascot_Racecourse
Kristian_Hoffman,associatedMusicalArtist,Mumps_%28rock_band%29
David_Bly,religion,United_Church_of_Christ
Rodalies_de_Catalunya,owner,Generalitat_de_Catalunya
Amy_London,genre,Jazz
The_Greatest_%281977_film%29,starring,Muhammad_Ali
Ram%C3%B3n_Ben%C3%ADtez,team,Instituto_Atl%C3%A9tico_Central_C%C3%B3rdoba
Some_Time_in_New_York_City,recordLabel,Apple_Records
Sue%C3%B1o_Electro_II,genre,Synthpop
Tuckerton%2C_New_Jersey,type,Borough_%28New_Jersey%29
Ritual_Carnage,recordLabel,Osmose_Productions
Shoprite_%28South_Africa%29,location,South_Africa
Blow_Your_Headphones,genre,Hip_hop_music
3rd%3A_Love_Paradise,producer,Tsunku
Closer_%28Corinne_Bailey_Rae_song%29,writer,Corinne_Bailey_Rae
Jimmy_Heath,genre,Jazz
All_Over_You_%28Level_42_song%29,format,Compact_disc
Opportunity_Knocks_%28UK_TV_series%29,format,Aspect_ratio_%28image%29
Federated_States_of_Micronesia,leader,Peter_M._Christian
Rubik%2C_the_Amazing_Cube,format,Aspect_ratio_%28image%29
Assassin%27s_Creed_%28film%29,writer,Scott_Frank
Hey_Now_Hey_%28The_Other_Side_of_the_Sky%29,producer,Aretha_Franklin
Hot_Dollar,genre,Hip_hop_music
Gehrden,district,Hanover
I_Want_to_Hold_Your_Hand,recordLabel,Capitol_Records
Trivia_%28gastropod%29,class,Gastropoda
Cummy_Burton,birthPlace,Greater_Sudbury
What_a_Feelin%27,producer,Giorgio_Moroder
Robert_H._Snyder,residence,Louisiana
