head,predicate,tail,dataset
Touch_Too_Much,musicalBand,AC/DC,train
Georgios_Kyriazis,team,Iraklis_1908_Thessaloniki_F.C.,train
Hannu_Virta,position,Defenceman,train
Emmanuel_TV,broadcastArea,Africa,train
Last_Cinderella,channel,Fuji_Television,test
1980_Spanish_Grand_Prix,secondDriver,Jochen_Mass,train
Kult_%28band%29,genre,Jazz,train
One_Week_%281920_film%29,language,English_language,train
The_Sun_Won%27t_Set_%28Desperate_Housewives%29,guest,Pat_Crawford_Brown,train
King_Diamond_%28band%29,bandMember,The_Poodles,test
Derek_Niven,team,Chesterfield_F.C.,test
%C3%85sa_Romson,almaMater,Stockholm_University,test
Ali_Nuhu,residence,Kano,train
Love_at_Risk,related,Absolutely_Charming,train
Bega_River_%28New_South_Wales%29,leftTributary,Brogo_River,test
The_Magnificent_Ferengi,writer,Hans_Beimler_%28screenwriter%29,train
ST_Engineering,keyPerson,Executive_director,train
Mackenzie_River,city,Fort_Simpson,train
Iisa_Pa_Lamang,network,ABS-CBN,test
The_10th_Victim,cinematography,Gianni_Di_Venanzo,train
L%C3%BCnen,country,Germany,train
Connor_Undercover,company,Shaftesbury_Films,train
Girls_Around_the_World,subsequentWork,Year_of_the_Lover,train
Winston_Stanley_%28rugby_union%29,relative,Joe_Stanley,test
Niederrohrdorf,type,Municipalities_of_Switzerland,train
Back_on_My_B.S.,genre,Hip_hop_music,train
Mohammad_Sabah_Al-Salem_Al-Sabah,almaMater,Claremont_McKenna_College,test
FK_Mladost_Doboj_Kakanj,league,Premier_League_of_Bosnia_and_Herzegovina,train
Love_Doesn%27t_Have_to_Hurt,format,Compact_disc,train
Akihiro_Hyodo,team,Kashiwa_Reysol,train
Claudio_P%C3%A9rez,team,Tiro_Federal,test
Steven_Lee_%28music_producer%29,genre,Hip_hop_music,test
Enrico_Fermi,doctoralAdvisor,Luigi_Puccianti,train
Ian_Liddell,education,Imperial_College_London,train
Caribachlamys,class,Bivalvia,train
Torrington%2C_Connecticut,isPartOf,Torrington%2C_Connecticut,test
Burke%27s_Law,language,English_language,test
Alexandre_Menezes,instrument,Acoustic_guitar,train
Clermont%2C_Georgia,isPartOf,Georgia_%28U.S._state%29,train
2013%E2%80%9314_Hertha_BSC_season,ground,Germany,train
Life_Unexpected,creator,Liz_Tigelaar,test
Ziggy_Modeliste,genre,Jazz,train
The_Surreal_Life%3A_Fame_Games,distributor,Debmar-Mercury,train
Hepialidae,class,Insect,train
Lancaster_City_F.C.,league,Northern_Premier_League_Division_One_North,train
Paul_DiPietro,draftTeam,Montreal_Canadiens,train
Derrick_Murdock,associatedMusicalArtist,Frank_Gambale,test
Niels-Christian_Holmstr%C3%B8m,team,FC_Girondins_de_Bordeaux,train
S%C3%A9rgio_Guedes,managerClub,Associa%C3%A7%C3%A3o_Portuguesa_de_Desportos,train
Vallinam,director,Arivazhagan_Venkatachalam,train
The_Revenant_Choir,genre,Heavy_metal_music,train
Platinum_High_School,language,English_language,train
Mehmet_Budak,team,Pazarspor,train
Horace_Cumner,team,Scunthorpe_United_F.C.,train
R%C3%B3bert_Petrovick%C3%BD,formerTeam,Swedish_Hockey_League,train
Rudbar_County,country,Iran,test
Barclays_Bank_%28Kenya%29,product,Investment,train
Maithili_Sharan_Gupt,occupation,Poet,train
WWE_Wreckless_Intent,genre,Heavy_metal_music,test
Detective_School,language,English_language,train
Girlfriend_%28B2K_song%29,musicalArtist,B2K,test
The_Eton_Rifles,subsequentWork,Going_Underground,train
Christine_Dranzoa,birthPlace,Uganda,train
Anomiopus,class,Insect,train
Housemaster_%28film%29,producer,Walter_C._Mycroft,test
Jos%C3%A9_Carrete_de_Juli%C3%A1n,managerClub,UP_Langreo,train
Urban_Legend_%28album%29,producer,David_Banner,test
List_of_Argentine_Primera_Divisi%C3%B3n_transfers_July%E2%80%93August_2010,currentMember,Gabriel_M%C3%A9ndez,test
Coming_Out_Party,musicComposer,Hugo_Friedhofer,test
M%C3%BCnchener_Freiheit,bandMember,M%C3%BCnchener_Freiheit,train
Beto_V%C3%A1zquez_Infinity,genre,Progressive_metal,test
NWA_Anniversary_Show,location,St._Petersburg%2C_Florida,train
Cameron_Brown_%28musician%29,associatedBand,Dewey_Redman,train
XAMPP,computingPlatform,Windows_Server_2012,train
Rick_Danko,genre,Folk_music,train
Youssef_Sabri_Abu_Taleb,battle,Gulf_War,train
Gongora_maculata,kingdom,Plant,train
WHIY,sisterStation,WEUZ,train
Fabian_of_the_Yard,company,BBC,train
Mal_Colston,party,Mal_Colston,test
Bruno_Pelletier,genre,French_pop_music,test
Highgate_United_F.C.,ground,Solihull,train
W.I.T.C.H._%28TV_series%29,format,Aspect_ratio_%28image%29,train
Giacomo_Tedesco,team,Cosenza_Calcio_1914,train
Zakk_Wylde,associatedMusicalArtist,Ozzy_Osbourne,train
Kim_Woo-bin,occupation,Model_%28people%29,test
Pavlikeni,timeZone,Eastern_European_Time,train
Edmar_Figueira,team,Al_Shorta_SC_%28Syria%29,test
Young_Mr._Lincoln,starring,Arleen_Whelan,test
Ernest_Lehman,knownFor,Hello%2C_Dolly%21_%28film%29,train
Frank_Agnew,instrument,Percussion_instrument,train
Glodeni%2C_Mure%C8%99,timeZone,Eastern_European_Time,train
Never_Hold_You_Down,recordLabel,Sony_Music_Entertainment,test
Ugetsu_%28album%29,genre,Jazz,train
Robert_S._Ingersoll,birthPlace,Galesburg%2C_Illinois,test
Damo_%28TV_series%29,language,Korean_language,train
Gotta_Be_You_%283T_song%29,writer,Denniz_Pop,test
Anvar_Rajabov,team,FK_Andijan,train
Dave_Trumfio,recordLabel,Almo_Sounds,test
Yasunari_Kawabata,influenced,Yukio_Mishima,valid
Low_Pros,associatedBand,808_Mafia,test
Conakry,isPartOf,Conakry,train
Sangeet_Siddharth,genre,Bollywood,train
Louis_Johnson_%28bassist%29,genre,Jazz,test
Thomas_Moffatt,religion,Anglicanism,train
Andrew_Waterworth,team,Ards_F.C.,test
Callidium_juniperi,class,Insect,test
Mart%C3%ADn_Lousteau,president,Cristina_Fern%C3%A1ndez_de_Kirchner,train
Pachydactylus_austeni,order,Sauria,valid
Trey_Gunn,associatedBand,Trey_Gunn,test
Offspring_%28TV_series%29,starring,Patrick_Brammall,test
Let%27s_Go_Native,musicComposer,George_Marion%2C_Jr.,train
Have_It_All_%28song%29,recordLabel,RCA_Records,train
Eugenio_M%C3%A9ndez,team,Audax_Italiano,test
Uthumphon,deathPlace,Mandalay,train
Eazy-Duz-It_%28song%29,subsequentWork,Eazy-er_Said_Than_Dunn,train
Javier_Salazar,birthPlace,Peru,train
Aleksandr_Aleksandrovich_Sokolov_%28born_1975%29,birthPlace,Soviet_Union,train
Malay_Indonesian,populationPlace,West_Kalimantan,train
J%C3%BCrgen_Trittin,predecessor,Angela_Merkel,test
This_Corrosion,format,Compact_disc,train
Gary_Owen_%28politician%29,almaMater,University_of_Michigan,train
Baywatch,format,Aspect_ratio_%28image%29,train
The_Seldon_Plan,hometown,Baltimore,train
HBO_Europe,locationCountry,Slovakia,train
Turn_It_Loose,recordLabel,RCA_Records,train
KBS_Cool_FM,sisterStation,KBS_Classic_FM,test
Hans_Kraay%2C_Jr.,team,San_Jose_Earthquakes_%281974%E2%80%9388%29,test
Jump_into_the_Fog,genre,Synthpop,train
Lu%C8%9B_River,mouthMountain,Glodeni%2C_Mure%C8%99,train
John_Sherrit,associatedBand,Innocent_Bystanders,train
The_Bourne_Ultimatum,language,English_language,train
Cuban_Fireball,writer,Jack_Townley,train
Spitalfield,associatedMusicalArtist,Project_Rocket,test
Hassan_Sobhani,president,Ali_Khamenei,train
Brian_Carpenter_%28musician%29,genre,Jazz,train
Carlos_Echeverri_Cort%C3%A9s,successor,Evaristo_Sourdis_Juliao,train
Zyon_Cavalera,genre,Heavy_metal_music,train
Bing_Crosby_Sings_with_Lionel_Hampton%2C_Eddie_Heywood%2C_Louis_Jordan,previousWork,Bing_Crosby_Sings_with_Judy_Garland%2C_Mary_Martin%2C_Johnny_Mercer,train
Joseph_S._Nelson,knownFor,Ichthyology,test
Air_City,language,English_language,train
My_Oh_My_%28Slade_song%29,musicalBand,Slade,train
Scruples_%28miniseries%29,starring,Nick_Mancuso,train
Mike_Capuano,almaMater,Dartmouth_College,train
Abbeville_County%2C_South_Carolina,state,South_Carolina,train
Jesse_Spring,formerTeam,Canadian_Professional_Hockey_League,train
St._Bernard_Parish%2C_Louisiana,state,Louisiana,train
Sunset_People,genre,Synthpop,test
Reporters_%28TV_series%29,network,BBC_News_%28TV_channel%29,train
Kork_and_Nartich_Rural_District,country,Iran,train
Humongous_Entertainment,location,Industry%2C_California,test
Lewis_Williams_Douglas,deathPlace,Tucson%2C_Arizona,train
Ten_Small_Paces,genre,Indie_folk,train
Lachana,order,Lepidoptera,train
Gangs_of_New_York,starring,Leonardo_DiCaprio,test
Shadrach_%28Beastie_Boys_song%29,producer,Mario_Caldato%2C_Jr.,train
Dirk_Verbeuren,instrument,Percussion_instrument,train
Larry_Bagley,almaMater,Stephen_F._Austin_State_University,train
No._609_Squadron_RAF,battle,Battle_of_Britain,train
Liliana_Ayalde,birthPlace,Baltimore,train
Bound_%28Fringe%29,guest,Michael_Gaston,train
Orange-billed_lorikeet,binomialAuthority,Ernst_Hartert,test
Bajaj_Group,product,Home_appliance,train
Zhu_Xu,award,Golden_Phoenix_Awards,train
DJ_A-Tron,associatedBand,Nipsey_Hussle,test
3rd_Marine_Aircraft_Wing,battle,Gulf_War,train
James_Litherland,birthPlace,City_of_Salford,train
Aleksandr_Perepechko,birthPlace,Minsk,train
Metroid_Prime,genre,First-person_%28video_games%29,train
Palaquium_decurrens,kingdom,Plant,train
Sly_%28song%29,album,Two_Shoes,test
I_Need_Romance,starring,Choi_Yeo-jin,test
The_Perfect_Murder_%28film%29,language,English_language,valid
Slika_Hrvatske,owningCompany,Croatian_Government,train
Jean-Philippe_C%C3%B4t%C3%A9,position,Defenceman,train
Live_in_Phoenix,recordedIn,Phoenix%2C_Arizona,train
The_Hi-Lo_Country,distributor,Gramercy_Pictures,train
Jean_Marsh,birthPlace,London,train
Leslie_Haden-Guest%2C_1st_Baron_Haden-Guest,militaryRank,Major,test
Mansur_al-Atrash,nationality,Syrian_people,train
Thomson_Mason,citizenship,Kingdom_of_Great_Britain,train
Channel_Highway,city,Kingston%2C_Tasmania,test
Solomon_Islands_campaign,place,British_Solomon_Islands,test
Barking_%28album%29,genre,Drum_and_bass,train
United_Nations_%28band%29,associatedMusicalArtist,Head_Automatica,test
Fedora_%28film%29,writer,I._A._L._Diamond,train
Aprosphylus,family,Tettigoniidae,train
The_Good%2C_the_Bad_and_the_Ugly,musicComposer,Ennio_Morricone,train
Mentor_Zhubi,team,Assyriska_BK,train
Oswald_Teichm%C3%BCller,doctoralAdvisor,Helmut_Hasse,train
Tillandsia_tectorum,kingdom,Plant,train
Channel_Z_%28song%29,producer,Nile_Rodgers,train
Alberto_Mac%C3%ADas,team,Mexico_national_football_team,train
Lauren_Faust,spouse,Craig_McCracken,train
Disappear_%28Motion_City_Soundtrack_song%29,musicalArtist,Motion_City_Soundtrack,train
Joseph_Sung,almaMater,University_of_Hong_Kong,train
Olaus_Henrici,notableStudent,Raphael_Weldon,test
Billy_Nicholson_%28ice_hockey%29,formerTeam,Calumet_Miners,train
The_Phenix_City_Story,starring,Richard_Kiley,test
Ugandan_Americans,populationPlace,Baltimore,train
Myx_TV,pictureFormat,480i,train
B_in_the_Mix%3A_The_Remixes,genre,Dance_music,train
Gertrude_Maseko,birthPlace,Malawi,train
Gmina_%C5%81agiewniki,country,Poland,test
Heino_Ferch,birthPlace,Germany,train
Trevor_Dunn,associatedMusicalArtist,Fant%C3%B4mas_%28band%29,train
1st_Infantry_Division_%28United_States%29,battle,Gulf_War,train
Dave_Alvin,genre,Roots_rock,train
Dudley_S._Gregory,region,New_Jersey%27s_5th_congressional_district,train
Rafael_Garc%C3%ADa_Garc%C3%ADa,team,Rayo_Vallecano_B,train
Emil_Nikolaisen,genre,Shoegazing,test
Bad_Ambassador,format,Compact_disc,test
Smoke_the_Weed,recordLabel,RCA_Records,train
Jason_Rubin,employer,Oculus_VR,train
Chris_Difford,birthPlace,London,train
Super_Ape,artist,The_Upsetters,train
Logo_TV,predecessor,VH1_MegaHits,train
The_Return_of_Don_Camillo,starring,Paolo_Stoppa,train
Zachary_Cole_Smith,genre,Shoegazing,train
Toto_XIV,producer,David_Paich,train
Urogonodes,family,Drepaninae,train
Manichitrathazhu,starring,Kuthiravattam_Pappu,test
U.S._Route_460,routeJunction,Roanoke%2C_Virginia,train
Hermann_Schlichting,almaMater,University_of_G%C3%B6ttingen,train
Alyssa_Soebandono,occupation,Presenter,train
Talkh_Ab_Rural_District,country,Iran,train
Robyn_Johannes,team,Mamelodi_Sundowns_F.C.,train
Fall_In_Love_With_Me_%28TV_series%29,starring,Aaron_Yan,test
Ford_Taurus_%28second_generation%29,bodyStyle,Station_wagon,test
James_Rogers_%28congressman%29,region,South_Carolina,train
Land_Air_Sea_Warfare,developer,Isotope_244,train
Antaeus_%28band%29,associatedMusicalArtist,Aes_Dana_%28band%29,train
Victor_Goines,genre,Jazz,train
Laelia_gouldiana,kingdom,Plant,train
Petasites,kingdom,Plant,train
Emil_D%C3%BCrr,birthPlace,Germany,train
Private_Lives_%28film%29,editing,Conrad_A._Nervig,train
Herbert_A._Simon,field,Artificial_intelligence,train
Saint_Asonia,associatedBand,Eye_Empire,train
A_Little_Kiss,guest,Big_Time_Rush,test
Chiping_County,isPartOf,Liaocheng,test
Panaghoy_sa_Suba,language,Japanese_language,train
Footprints_%28album%29,producer,Phil_Thornalley,train
Marlow_Branch_Line,location,Berkshire,train
Coffee_Shop_%28Red_Hot_Chili_Peppers_song%29,format,Compact_disc,train
Mohammad_Khakpour,team,Iran_national_football_team,train
Emeli_Sand%C3%A9,associatedMusicalArtist,Rudimental,train
DMAX_%28TV_channel%29,headquarter,Germany,train
Mortimer_L._Neinken,award,Luff_Award,train
Amanda_%28gastropod%29,order,Aeolidida,train
Hey_Little_One_%28song%29,previousWork,By_the_Time_I_Get_to_Phoenix,train
True_Grit_%28soundtrack%29,recordLabel,Capitol_Records,test
Siphonarioidea,class,Gastropoda,train
Get_Buck,genre,Gangsta_rap,train
Silver_Spoon%2C_Sterling_Shackles,language,English_language,train
Bangali_Babu,starring,Mithun_Chakraborty,valid
Arthur_Erickson,significantBuilding,Washington_%28state%29,train
Conchal%C3%AD,type,List_of_cities_in_Chile,test
Mr._Capone-E,associatedMusicalArtist,Lil%27_Flip,train
Evandro_Teixeira_Magalh%C3%A3es,team,Cruzeiro_Esporte_Clube,train
Revelation_%28Peter_Andre_album%29,artist,Peter_Andre,train
Affeltrangen,neighboringMunicipality,Tobel-T%C3%A4gerschen,train
Crambidae,class,Insect,train
Covington%2C_Indiana,isPartOf,Fountain_County%2C_Indiana,train
Trachyderes_mandibularis,class,Insect,test
Andr%C3%A9s_Felipe_Arias_Leiva,nationality,Colombians,train
Sparta_%28band%29,associatedBand,Engine_Down,train
Florentino_Ameghino,influencedBy,Charles_Lyell,train
Sam_Taylor_%28blues_musician%29,birthPlace,Mobile%2C_Alabama,train
Paktofonika,hometown,Poland,test
Chaparral_High_School_%28Kansas%29,sport,Baseball,train
Sign_of_the_Cross_%28novel%29,publisher,Penguin_Group,train
KRCW-TV,location,Salem%2C_Oregon,train
Andrei_Rublev_%28film%29,country,Soviet_Union,train
Neil_Pointon,team,Hednesford_Town_F.C.,test
Raffa%C3%ABla_Paton,genre,Dance_music,train
Jeff_Baxter_%28politician%29,successor,Mike_Padden,train
Grammatophyllum_scriptum,family,Orchidaceae,train
Costel_Orac,managerClub,FC_Bihor_Oradea,train
Don%27t_Believe_the_Hype,recordLabel,Sony_Music_Entertainment,test
Desmond_Lee_%28Hong_Kong_politician%29,successor,Chan_Ying-lun,train
The_Charge_at_Feather_River,starring,James_Brown_%28actor%29,train
Duplicity_%28film%29,distributor,Universal_Studios,train
Celanese,locationCity,Germany,test
Blue_Ridge%2C_Georgia,isPartOf,Georgia_%28U.S._state%29,train
Salahuddin_Rabbani,profession,Diplomat,train
Arcadie_Gherasim,stateOfOrigin,Soviet_Union,test
Rytigynia_caudatissima,division,Flowering_plant,train
Epixerus,order,Rodent,train
Henrik_Toft,team,AC_Horsens,train
Stan_Wilson_%28folk_musician%29,genre,Folk_music,test
Ralph_Santolla,instrument,Drum_kit,train
Hit_the_Lights_%28Jay_Sean_song%29,writer,Jay_Sean,train
Atle_Nymo,recordLabel,Jazzland_Recordings,train
Jos%C3%A9_da_C%C3%A2mara_Teles%2C_4th_Count_of_Ribeira_Grande,successor,Jos%C3%A9_da_C%C3%A2mara_Teles%2C_4th_Count_of_Ribeira_Grande,train
Adil_Omar,genre,Hip_hop_music,train
The_Jim_Henson_Company,location,London,train
Battle_of_Baltimore,place,Baltimore,train
Florian_Hart,team,Austria_national_under-21_football_team,train
Just_a_Souvenir,genre,Jazz,train
Porque_el_amor_manda,format,480i,train
Interstate_77_in_West_Virginia,routeJunction,Parkersburg%2C_West_Virginia,train
Jeremy_Brett,deathPlace,London,train
Miss_Mamma_Mia,location,South_Korea,train
Giuliano_Giannichedda,team,Juventus_F.C.,test
Zoe%27s_Tale,language,English_language,train
Michael_Cheng_Tak-kin,almaMater,University_of_Hong_Kong,train
Idaho_County%2C_Idaho,largestCity,Grangeville%2C_Idaho,test
Ilan_Bakhar,team,Racing_de_Santander,train
Juan_Manuel_Corzo_Rom%C3%A1n,nationality,Colombians,train
Brian_Parkin,team,Wycombe_Wanderers_F.C.,train
Halfway_to_Heaven_%28song%29,producer,Beau_Hill,train
Mauregard_%28mini_series%29,director,Claude_de_Givray,train
Haverford_College,affiliation,568_Group,train
Blaster_%28album%29,genre,Dance_music,train
Storming_Heaven_%28Giardina_novel%29,language,English_language,train
Mission%3A_Impossible_III,starring,Billy_Crudup,train
Ribadesella_CF,position,Divisiones_Regionales_de_F%C3%BAtbol_in_Asturias,train
Machine_Shop_Records,genre,Hip_hop_music,train
Nikolai_Morozov_%28figure_skater%29,country,Belarus,train
Coslada,leaderParty,Spanish_Socialist_Workers%27_Party,train
J%C3%BCrgen_R%C3%B6ber,team,Nottingham_Forest_F.C.,train
Phyllanthaceae,division,Flowering_plant,train
Kim_Soo-mi,birthPlace,South_Korea,test
No_Way_Out_%28song%29,album,Brother_Bear_%28soundtrack%29,train
Shooting_Star_%28Tara_McDonald_song%29,genre,Dance_music,train
Marc_Hornschuh,team,Germany_national_youth_football_team,train
Corey_Woolfolk,managerClub,University_of_Michigan,train
A_for%C3%A7a_est%C3%A1_em_n%C3%B3s,language,English_language,test
Apirana_Ngata,party,United_Party_%28New_Zealand%29,train
Gloria_Romero_%28California_politician%29,profession,Professor,test
Paolo_Zanetti,team,Italy_national_under-21_football_team,train
The_Front,starring,Woody_Allen,train
%C3%96zer_Hurmac%C4%B1,birthPlace,Germany,train
The_Organ,recordLabel,604_Records,train
Allen_Toussaint,recordLabel,Scepter_Records,train
Beowulf_%26_Grendel,director,Sturla_Gunnarsson,train
Moitessieriidae,class,Gastropoda,train
Power_to_the_People_%28song%29,recordLabel,Apple_Records,train
Luigi_Puccianti,doctoralStudent,Enrico_Fermi,train
Neil_Smillie,managerClub,Wycombe_Wanderers_F.C.,train
Run2me,genre,Synthpop,train
Pholidocarpus,division,Flowering_plant,train
Sing_Brother_Sing,recordedIn,London,train
Richard_Ashcroft,birthPlace,Wigan,train
Mikoyan-Gurevich_MiG-17,origin,Soviet_Union,test
Rokuko,subsequentWork,Rokuko,train
Konstantin_Kulik,team,SC_Odesa,train
Lionsgate_Television,subsidiary,Debmar-Mercury,train
Sebastian_Hauck,team,VfB_L%C3%BCbeck,test
She_Bop,writer,Cyndi_Lauper,train
Arge_pagana,class,Insect,train
Cattleya_hoehnei,division,Flowering_plant,test
Fortune%27s_Fool_%28novel%29,subsequentWork,The_Snow_Queen_%28Lackey_novel%29,train
Spacecake,producer,Phil_Western,test
Hooray_for_Diffendoofer_Day%21,publisher,Random_House,train
Tell_It_to_the_Marines_%28TV_series%29,company,Associated-Rediffusion,train
Tilton_River,state,Washington_%28state%29,test
North_Carolina_wine,subregion,Swan_Creek_AVA,train
Francis_Chagrin,deathPlace,London,train
Victor_Bruck,deathPlace,Stade,train
Runrig,bandMember,Runrig,train
Himshikhar_Television,headquarter,Jhapa_District,test
Lucy_Craft_Laney,residence,Georgia_%28U.S._state%29,train
Dal_Shabet,hometown,South_Korea,train
Leonid_Agutin,occupation,Poet,train
Arik_Benado,birthPlace,Haifa,train
Javi_Hern%C3%A1ndez,team,ACS_Poli_Timi%C8%99oara,train
88th_Infantry_Division_%28Wehrmacht%29,battle,Lvov%E2%80%93Sandomierz_Offensive,train
Trip_Lee,associatedBand,116_Clique,train
Fishers_Island%2C_New_York,isPartOf,Southold_%28town%29%2C_New_York,train
Courchavon,canton,Canton_of_Jura,train
Chinese_people_in_Korea,populationPlace,South_Korea,train
Abida_%28gastropod%29,class,Gastropoda,train
Loser_%28Ayreon_song%29,writer,Arjen_Anthony_Lucassen,train
Enrique_Carre%C3%B1o,team,CD_Alcal%C3%A1,train
Imaclava,class,Gastropoda,train
Hausen_bei_Brugg,type,Municipalities_of_Switzerland,train
Andr%C3%A9_Savard,formerTeam,Quebec_Nordiques,train
You_Can%27t_Judge_a_Book_by_Its_Cover_%28Desperate_Housewives%29,previousWork,Now_I_Know%2C_Don%27t_Be_Scared,valid
Oscar_Pettiford,associatedMusicalArtist,Kenny_Dorham,train
Can%27t_Help_Thinking_About_Me,recordedIn,London,train
Daniel_I.J._Thornton,residence,Colorado,test
Marc_Douglas_Berardo,genre,Folk_music,test
Charley_Pride,recordLabel,RCA_Records,test
1-2-3_%28Gloria_Estefan_and_Miami_Sound_Machine_song%29,subsequentWork,Don%27t_Wanna_Lose_You,train
Henry%2C_Count_of_Portugal,spouse,Theresa%2C_Countess_of_Portugal,test
Frankfort%2C_Indiana,isPartOf,Clinton_County%2C_Indiana,train
List_of_Serbian_football_transfers_winter_2009%E2%80%9310,currentMember,Mladen_Popovi%C4%87,train
